ID,NAME,PLACE
81,Phillip,Peru
99,Nicholas,Angola
52,Norma,Portugal
41,Joyce,Vietnam
87,Philip,Argentina
34,Patricia,Yemen
54,Mildred,China
76,Patricia,Russia
169,Lois,Portugal
142,Sandra,Thailand
50,Michelle,China
55,Ruth,Poland
151,Cheryl,Canada
170,Irene,China
198,Jose,Portugal
137,Joan,San Marino
72,Jason,Brazil
11,Bruce,France
185,Lisa,Cuba
191,Jonathan,China
32,Steven,Belarus
143,Justin,Russia
18,Peter,Bulgaria
190,Kenneth,Malaysia
167,Edward,China
121,Patricia,Russia
135,Anthony,Brazil
141,Larry,Bulgaria
116,Edward,Afghanistan
97,Janet,Indonesia
130,Raymond,Portugal
107,Virginia,Czech Republic
89,Phyllis,Philippines
19,Michelle,Poland
147,Joyce,Czech Republic
172,Victor,Argentina
90,Ernest,China
173,Deborah,Thailand
156,Nicole,Vietnam
10,Paul,China
25,Johnny,Colombia
57,Joe,Russia
71,Jeffrey,Kenya
189,Norma,Austria
174,Patrick,Syria
160,Ann,Guatemala
162,Ernest,Vietnam
63,Barbara,Russia
128,Ryan,Malawi
150,David,Indonesia
161,Beverly,Indonesia
65,Jason,Philippines
37,Anna,Brazil
124,David,China
106,Theresa,China
49,Daniel,China
109,Johnny,Japan
180,Virginia,Portugal
78,Bonnie,Thailand
38,Lois,Portugal
132,Annie,Malaysia
129,Patrick,Vanuatu
195,Earl,Cameroon
6,Jennifer,Togo
134,Ronald,Tunisia
111,Jeffrey,France
171,Ralph,China
20,Christopher,United States
23,Pamela,Mongolia
92,Rebecca,Indonesia
16,Cynthia,China
73,Anna,France
5,Frances,Russia
158,Jeffrey,Indonesia
61,Theresa,Peru
165,Lawrence,Russia
103,Mary,Tanzania
145,Robert,China
86,Juan,Cape Verde
26,Stephanie,Russia
152,Wanda,China
29,Dennis,Brazil
30,Christine,Malaysia
79,Christine,Japan
127,Susan,Portugal
7,Jimmy,Nigeria
199,Beverly,China
163,Christine,Poland
120,James,Indonesia
42,Louis,Chad
66,Teresa,Portugal
146,Diana,Ukraine
100,Kimberly,Japan
59,Joshua,Colombia
184,Jacqueline,Sweden
153,Earl,Poland
194,Wanda,China
48,Roy,Indonesia
64,Patricia,Brazil
8,Fred,Brazil
104,Louis,China
62,Ruth,Nigeria
95,Randy,China
200,Judith,Brazil
175,Lori,Costa Rica
40,Patricia,Peru
154,Katherine,China
112,Mark,China
123,Donna,Japan
4,Eugene,Philippines
192,Jimmy,Suriname
118,Tammy,China
197,Angela,Nigeria
126,Jimmy,Indonesia
47,Jean,Gambia
69,Timothy,China
74,Jeffrey,Portugal
181,Patrick,Antigua and Barbuda
21,Joyce,Cameroon
138,Jacqueline,France
110,Paul,Italy
148,Janice,Indonesia
77,Melissa,China
70,Gloria,Armenia
82,Edward,Portugal
33,Joyce,China
60,Benjamin,Ethiopia
188,Alice,Peru
75,Louise,China
117,Lori,Philippines
125,Ashley,Honduras
149,Louis,Comoros
139,Cynthia,Norway
80,Andrew,Japan
182,Antonio,Poland
3,Lisa,Indonesia
133,Brian,Netherlands
9,Theresa,China
39,Fred,China
119,Janice,Canada
186,Clarence,Indonesia
22,Rose,Bosnia and Herzegovina
164,Eric,Poland
178,Steve,China
84,Donald,Indonesia
177,Susan,Philippines
88,Gregory,Russia
114,Denise,Sweden
96,Amanda,Colombia
94,Emily,Russia
28,Lori,Russia
1,Emily,Colombia
196,Joan,Sudan
51,Jeffrey,Mongolia
17,Matthew,Bosnia and Herzegovina
159,Lillian,China
85,Steven,Norway
93,Frances,Czech Republic
13,Richard,Portugal
108,Frances,Indonesia
56,Larry,Indonesia
113,Sandra,Indonesia
67,James,Indonesia
193,Thomas,Brazil
102,Christine,Philippines
12,Arthur,Sweden
144,Diane,Argentina
44,Nicole,Indonesia
98,Arthur,China
24,Joshua,France
53,Kimberly,Eritrea
46,Shirley,Portugal
166,Carolyn,Indonesia
140,Willie,China
187,Paula,France
101,Diane,China
179,Brian,Japan
31,Joshua,Colombia
2,Ryan,Indonesia
115,Clarence,Philippines
45,Ryan,Peru
15,Sarah,Japan
155,Johnny,Australia
168,Joseph,France
176,Walter,Portugal
68,Denise,Indonesia
105,Carl,Philippines
14,Edward,Mongolia
27,Patrick,United Kingdom
136,Kelly,Nigeria
36,Louise,Burundi
122,Stephanie,France
83,Linda,Indonesia
43,Albert,Indonesia
91,James,Ukraine
58,Alice,Indonesia
131,Shawn,Philippines
35,Andrew,Philippines
183,Evelyn,Democratic Republic of the Congo
157,Sean,Czech Republic
